Pedido 1367318 cotado com sucesso ,Cep :89500076 Total :1143.44 Quantidade :2 Peso :16.0 Produtos: [{'product_id': '883', 'quantidade': '2', 'nome': 'Pneu 195/55R15 Michelin Energy XM2 85V ', 'model': '4900006', 'peso': 8, 'comprimento': 19, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 11:25:41 
Pedido 642152 cotado com sucesso ,Cep :81820040 Total :1434.00 Quantidade :2 Peso :18 Produtos: [{'product_id': 995, 'quantidade': 2, 'nome': 'Pneu 215/65R16 Michelin LTX Force 98T', 'model': '4900040', 'peso': 9, 'comprimento': 21, 'altura': 68, 'largura': 68}] Wed, 08/12/2021 as 12:19:47 
Pedido 642151 cotado com sucesso ,Cep :32071152 Total :2680.00 Quantidade :4 Peso :72 Produtos: [{'product_id': 1564, 'quantidade': 4, 'nome': 'Pneu 245/70R16 Firestone Destination H/T 107H', 'model': '4940071', 'peso': 18, 'comprimento': 24, 'altura': 75, 'largura': 75}] Wed, 08/12/2021 as 12:20:49 
Pedido 642150 cotado com sucesso ,Cep :17208380 Total :2760.46 Quantidade :4 Peso :36 Produtos: [{'product_id': 800, 'quantidade': 4, 'nome': 'Pneu 205/70R15 Michelin LTX Force 96T ', 'model': '4900087', 'peso': 9, 'comprimento': 20, 'altura': 66, 'largura': 66}] Wed, 08/12/2021 as 12:21:26 
Pedido 642146 cotado com sucesso ,Cep :38402034 Total :638.14 Quantidade :1 Peso :13 Produtos: [{'product_id': 2676, 'quantidade': 1, 'nome': 'Pneu 225/65R17 Semperit Trail Life A/T 102H By Continental', 'model': '4970058', 'peso': 13, 'comprimento': 22, 'altura': 72, 'largura': 72}] Wed, 08/12/2021 as 12:22:03 
Pedido 642145 cotado com sucesso ,Cep :18230000 Total :798.00 Quantidade :2 Peso :16 Produtos: [{'product_id': 927, 'quantidade': 2, 'nome': 'Pneu 175/70R14 Firestone F700 88T', 'model': '4940005', 'peso': 8, 'comprimento': 17, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 12:22:44 
Pedido 642141 cotado com sucesso ,Cep :37900014 Total :979.86 Quantidade :3 Peso :24 Produtos: [{'product_id': 2746, 'quantidade': 3, 'nome': 'Pneu 185/70R14 Cooper Tires CS1 88T ', 'model': '4980039', 'peso': 8, 'comprimento': 18, 'altura': 61, 'largura': 61}] Wed, 08/12/2021 as 12:23:21 
Pedido 642139 cotado com sucesso ,Cep :85605025 Total :4926.98 Quantidade :4 Peso :72 Produtos: [{'product_id': 790, 'quantidade': 4, 'nome': 'Pneu 265/75R16 Firestone Destination MT23 112/109Q', 'model': '4940048', 'peso': 18, 'comprimento': 26, 'altura': 80, 'largura': 80}] Wed, 08/12/2021 as 12:23:59 
Pedido 642137 cotado com sucesso ,Cep :05787000 Total :2436.00 Quantidade :4 Peso :52 Produtos: [{'product_id': 2209, 'quantidade': 4, 'nome': 'Pneu 225/65R17 Westlake SL369 A/T 102T', 'model': '4930132', 'peso': 13, 'comprimento': 22, 'altura': 72, 'largura': 72}] Wed, 08/12/2021 as 12:24:41 
Pedido 642136 cotado com sucesso ,Cep :13175642 Total :1520.00 Quantidade :4 Peso :28 Produtos: [{'product_id': 2198, 'quantidade': 4, 'nome': 'Pneu 185/60R15 Firestone F700 84H', 'model': '4940177', 'peso': 7, 'comprimento': 18, 'altura': 62, 'largura': 62}] Wed, 08/12/2021 as 12:25:21 
Pedido 642135 cotado com sucesso ,Cep :89370000 Total :552.79 Quantidade :1 Peso :12 Produtos: [{'product_id': 1988, 'quantidade': 1, 'nome': 'Pneu 225/45R17 Bridgestone Turanza T001 94W', 'model': '4940151', 'peso': 12, 'comprimento': 22, 'altura': 63, 'largura': 63}] Wed, 08/12/2021 as 12:26:00 
Pedido 642131 cotado com sucesso ,Cep :08572510 Total :360.00 Quantidade :1 Peso :8 Produtos: [{'product_id': 2549, 'quantidade': 1, 'nome': 'Pneu 185/65R14 Westlake RP18 86H  ', 'model': '4930072', 'peso': 8, 'comprimento': 18, 'altura': 59, 'largura': 59}] Wed, 08/12/2021 as 12:26:39 
Pedido 642130 cotado com sucesso ,Cep :08556400 Total :1230.00 Quantidade :2 Peso :30 Produtos: [{'product_id': 1205, 'quantidade': 2, 'nome': 'Pneu 235/55R19 Westlake H/T SU318 105V', 'model': '4930098', 'peso': 15, 'comprimento': 23, 'altura': 74, 'largura': 74}] Wed, 08/12/2021 as 12:27:16 
Pedido 642129 cotado com sucesso ,Cep :06330160 Total :1390.00 Quantidade :4 Peso :36 Produtos: [{'product_id': 2740, 'quantidade': 4, 'nome': 'Pneu 185/65R15 Aptany RP203 88H', 'model': '4930151', 'peso': 9, 'comprimento': 18, 'altura': 62, 'largura': 62}] Wed, 08/12/2021 as 12:27:54 
Pedido 642128 cotado com sucesso ,Cep :85170000 Total :3079.67 Quantidade :4 Peso :72 Produtos: [{'product_id': 2724, 'quantidade': 4, 'nome': 'Pneu 265/70R16 Cooper Tires Evolution ATT A/T 112T', 'model': '4980023', 'peso': 18, 'comprimento': 26, 'altura': 77, 'largura': 77}] Wed, 08/12/2021 as 12:28:35 
Pedido 642127 cotado com sucesso ,Cep :02217100 Total :1477.00 Quantidade :2 Peso :28 Produtos: [{'product_id': 1625, 'quantidade': 2, 'nome': 'Pneu 245/45R20 Westlake SA37 99W', 'model': '4930029', 'peso': 14, 'comprimento': 24, 'altura': 72, 'largura': 72}] Wed, 08/12/2021 as 12:29:13 
Pedido 642126 cotado com sucesso ,Cep :13184410 Total :351.00 Quantidade :1 Peso :9 Produtos: [{'product_id': 2639, 'quantidade': 1, 'nome': 'Pneu 205/55R16 Aptany RP203 91V ', 'model': '4930156', 'peso': 9, 'comprimento': 20, 'altura': 65, 'largura': 65}] Wed, 08/12/2021 as 12:29:50 
Pedido 642124 cotado com sucesso ,Cep :88353575 Total :2496.00 Quantidade :4 Peso :36 Produtos: [{'product_id': 1242, 'quantidade': 4, 'nome': 'Pneu 215/65R16 Bridgestone Dueler H/T 684 II 102H', 'model': '4940028', 'peso': 9, 'comprimento': 21, 'altura': 68, 'largura': 68}] Wed, 08/12/2021 as 12:30:30 
Pedido 642121 cotado com sucesso ,Cep :14910000 Total :2759.07 Quantidade :4 Peso :72 Produtos: [{'product_id': 2516, 'quantidade': 4, 'nome': 'Pneu 245/70R16 Bridgestone Dueler H/T 684III Ecopia 111T', 'model': '4940039', 'peso': 18, 'comprimento': 24, 'altura': 75, 'largura': 75}] Wed, 08/12/2021 as 12:31:06 
Pedido 642119 cotado com sucesso ,Cep :91050325 Total :3678.53 Quantidade :4 Peso :42 Produtos: [{'product_id': 2241, 'quantidade': 2, 'nome': 'Pneu 175/65R14 Continental ContiPowerContact 82T', 'model': '4970014', 'peso': 8, 'comprimento': 17, 'altura': 58, 'largura': 58}, {'product_id': 2273, 'quantidade': 2, 'nome': 'Pneu 235/50R19 Continental ContiSportContact 5 99V', 'model': '4970032', 'peso': 13, 'comprimento': 23, 'altura': 70, 'largura': 70}] Wed, 08/12/2021 as 12:31:45 
Pedido 642118 cotado com sucesso ,Cep :36140000 Total :1250.00 Quantidade :2 Peso :18 Produtos: [{'product_id': 887, 'quantidade': 2, 'nome': 'Pneu 205/70R15 Bridgestone Dueler A/T 693 96T', 'model': '4940025', 'peso': 9, 'comprimento': 20, 'altura': 66, 'largura': 66}] Wed, 08/12/2021 as 12:32:23 
Pedido 642115 cotado com sucesso ,Cep :86062340 Total :1242.59 Quantidade :4 Peso :32 Produtos: [{'product_id': 2744, 'quantidade': 4, 'nome': 'Pneu 175/70R14 Cooper Tires CS1 84T ', 'model': '4980018', 'peso': 8, 'comprimento': 17, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 12:33:02 
Pedido 642114 cotado com sucesso ,Cep :89891000 Total :1451.87 Quantidade :2 Peso :20 Produtos: [{'product_id': 1336, 'quantidade': 2, 'nome': 'Pneu 205/55R17 Michelin Primacy 4 95V', 'model': '4910017', 'peso': 10, 'comprimento': 20, 'altura': 65, 'largura': 65}] Wed, 08/12/2021 as 12:33:43 
Pedido 642102 cotado com sucesso ,Cep :85200000 Total :1782.00 Quantidade :4 Peso :48 Produtos: [{'product_id': 1359, 'quantidade': 4, 'nome': 'Pneu 225/45R17 Bridgestone Turanza T005 91W', 'model': '4940070', 'peso': 12, 'comprimento': 22, 'altura': 63, 'largura': 63}] Wed, 08/12/2021 as 12:34:23 
Pedido 642101 cotado com sucesso ,Cep :15070000 Total :1584.00 Quantidade :4 Peso :36 Produtos: [{'product_id': 1201, 'quantidade': 4, 'nome': 'Pneu 205/70R15 Westlake RP18 96H', 'model': '4930014', 'peso': 9, 'comprimento': 20, 'altura': 66, 'largura': 66}] Wed, 08/12/2021 as 12:35:03 
Pedido 642100 cotado com sucesso ,Cep :13172560 Total :2056.07 Quantidade :4 Peso :48 Produtos: [{'product_id': 1005, 'quantidade': 4, 'nome': 'Pneu 225/45R17 Michelin Primacy 4 94W', 'model': '4900000', 'peso': 12, 'comprimento': 22, 'altura': 63, 'largura': 63}] Wed, 08/12/2021 as 12:35:42 
Pedido 642099 cotado com sucesso ,Cep :15070000 Total :1584.00 Quantidade :4 Peso :36 Produtos: [{'product_id': 1201, 'quantidade': 4, 'nome': 'Pneu 205/70R15 Westlake RP18 96H', 'model': '4930014', 'peso': 9, 'comprimento': 20, 'altura': 66, 'largura': 66}] Wed, 08/12/2021 as 12:36:19 
Pedido 642098 cotado com sucesso ,Cep :15070000 Total :1483.66 Quantidade :4 Peso :36 Produtos: [{'product_id': 1201, 'quantidade': 4, 'nome': 'Pneu 205/70R15 Westlake RP18 96H', 'model': '4930014', 'peso': 9, 'comprimento': 20, 'altura': 66, 'largura': 66}] Wed, 08/12/2021 as 12:36:57 
Pedido 642093 cotado com sucesso ,Cep :14170710 Total :2630.00 Quantidade :4 Peso :72 Produtos: [{'product_id': 2618, 'quantidade': 4, 'nome': 'Pneu 245/70R16 Aptany RU006 A/T 111T', 'model': '4930175', 'peso': 18, 'comprimento': 24, 'altura': 75, 'largura': 75}] Wed, 08/12/2021 as 12:37:33 
Pedido 642092 cotado com sucesso ,Cep :14170710 Total :2664.00 Quantidade :4 Peso :72 Produtos: [{'product_id': 2618, 'quantidade': 4, 'nome': 'Pneu 245/70R16 Aptany RU006 A/T 111T', 'model': '4930175', 'peso': 18, 'comprimento': 24, 'altura': 75, 'largura': 75}] Wed, 08/12/2021 as 12:38:10 
Pedido 642091 cotado com sucesso ,Cep :18530000 Total :1512.00 Quantidade :2 Peso :36 Produtos: [{'product_id': 903, 'quantidade': 2, 'nome': 'Pneu 31X10.50R15 Firestone Destination MUD MT23 109Q', 'model': '4940044', 'peso': 18, 'comprimento': 31, 'altura': 70, 'largura': 70}] Wed, 08/12/2021 as 12:38:48 
Pedido 642090 cotado com sucesso ,Cep :85710000 Total :1254.00 Quantidade :2 Peso :26 Produtos: [{'product_id': 2209, 'quantidade': 2, 'nome': 'Pneu 225/65R17 Westlake SL369 A/T 102T', 'model': '4930132', 'peso': 13, 'comprimento': 22, 'altura': 72, 'largura': 72}] Wed, 08/12/2021 as 12:39:26 
Pedido 642089 cotado com sucesso ,Cep :85710000 Total :1254.00 Quantidade :2 Peso :26 Produtos: [{'product_id': 2209, 'quantidade': 2, 'nome': 'Pneu 225/65R17 Westlake SL369 A/T 102T', 'model': '4930132', 'peso': 13, 'comprimento': 22, 'altura': 72, 'largura': 72}] Wed, 08/12/2021 as 12:40:02 
Pedido 642086 cotado com sucesso ,Cep :16075073 Total :4056.82 Quantidade :4 Peso :72 Produtos: [{'product_id': 2612, 'quantidade': 4, 'nome': 'Pneu 265/75R16 WideWay PowerWay MUD 123/120Q ', 'model': '4980009', 'peso': 18, 'comprimento': 26, 'altura': 80, 'largura': 80}] Wed, 08/12/2021 as 12:40:43 
Pedido 642085 cotado com sucesso ,Cep :36408083 Total :1404.00 Quantidade :4 Peso :32 Produtos: [{'product_id': 2746, 'quantidade': 4, 'nome': 'Pneu 185/70R14 Cooper Tires CS1 88T ', 'model': '4980039', 'peso': 8, 'comprimento': 18, 'altura': 61, 'largura': 61}] Wed, 08/12/2021 as 12:41:22 
Pedido 642084 cotado com sucesso ,Cep :05801110 Total :1449.92 Quantidade :4 Peso :32 Produtos: [{'product_id': 1230, 'quantidade': 4, 'nome': 'Pneu 195/40R17 Westlake SA37 81W', 'model': '4930007', 'peso': 8, 'comprimento': 19, 'altura': 58, 'largura': 58}] Wed, 08/12/2021 as 12:42:01 
Pedido 642082 cotado com sucesso ,Cep :86650000 Total :2054.73 Quantidade :4 Peso :48 Produtos: [{'product_id': 1005, 'quantidade': 4, 'nome': 'Pneu 225/45R17 Michelin Primacy 4 94W', 'model': '4900000', 'peso': 12, 'comprimento': 22, 'altura': 63, 'largura': 63}] Wed, 08/12/2021 as 12:42:38 
Pedido 642081 cotado com sucesso ,Cep :86047120 Total :1610.0 Quantidade :4 Peso :48 Produtos: [{'product_id': 1359, 'quantidade': 4, 'nome': 'Pneu 225/45R17 Bridgestone Turanza T005 91W', 'model': '4940070', 'peso': 12, 'comprimento': 22, 'altura': 63, 'largura': 63}] Wed, 08/12/2021 as 12:43:16 
Pedido 642078 cotado com sucesso ,Cep :87013230 Total :608.0 Quantidade :2 Peso :16 Produtos: [{'product_id': 2746, 'quantidade': 2, 'nome': 'Pneu 185/70R14 Cooper Tires CS1 88T ', 'model': '4980039', 'peso': 8, 'comprimento': 18, 'altura': 61, 'largura': 61}] Wed, 08/12/2021 as 12:43:54 
Pedido 642077 cotado com sucesso ,Cep :11013300 Total :4411.97 Quantidade :8 Peso :112 Produtos: [{'product_id': 1440, 'quantidade': 4, 'nome': 'Pneu 265/65R17 Westlake H/T SU318 112T', 'model': '4930035', 'peso': 18, 'comprimento': 26, 'altura': 77, 'largura': 77}, {'product_id': 2677, 'quantidade': 4, 'nome': 'Pneu 225/50R17 Barum Bravuris 5HM 98W By Continental ', 'model': '4970078', 'peso': 10, 'comprimento': 22, 'altura': 65, 'largura': 65}] Wed, 08/12/2021 as 12:44:35 
Pedido 642076 cotado com sucesso ,Cep :18740000 Total :1188.00 Quantidade :4 Peso :32 Produtos: [{'product_id': 1250, 'quantidade': 4, 'nome': 'Pneu 175/75R13 Westlake RP18 85T (REFORÇADO)', 'model': '4930002', 'peso': 8, 'comprimento': 17, 'altura': 59, 'largura': 59}] Wed, 08/12/2021 as 12:45:12 
Pedido 642074 cotado com sucesso ,Cep :86870000 Total :725.87 Quantidade :2 Peso :18 Produtos: [{'product_id': 2590, 'quantidade': 2, 'nome': 'Pneu 185/65R15 Barum Bravuris 88H By Continental', 'model': '4970070', 'peso': 9, 'comprimento': 18, 'altura': 62, 'largura': 62}] Wed, 08/12/2021 as 12:45:51 
Pedido 642073 cotado com sucesso ,Cep :95702380 Total :1930.63 Quantidade :4 Peso :48 Produtos: [{'product_id': 1453, 'quantidade': 4, 'nome': 'Pneu 235/60R16 Westlake RP18 100H', 'model': '4930099', 'peso': 12, 'comprimento': 23, 'altura': 68, 'largura': 68}] Wed, 08/12/2021 as 12:46:27 
Pedido 642072 cotado com sucesso ,Cep :86870000 Total :655.3 Quantidade :2 Peso :16 Produtos: [{'product_id': 2669, 'quantidade': 2, 'nome': 'Pneu 185/65R14 Barum Bravuris 5HM 86H By Continental', 'model': '4970076', 'peso': 8, 'comprimento': 18, 'altura': 59, 'largura': 59}] Wed, 08/12/2021 as 12:47:05 
Pedido 642071 cotado com sucesso ,Cep :86870000 Total :705.02 Quantidade :2 Peso :18 Produtos: [{'product_id': 2590, 'quantidade': 2, 'nome': 'Pneu 185/65R15 Barum Bravuris 88H By Continental', 'model': '4970070', 'peso': 9, 'comprimento': 18, 'altura': 62, 'largura': 62}] Wed, 08/12/2021 as 12:47:41 
Pedido 642069 cotado com sucesso ,Cep :38411189 Total :1677.34 Quantidade :1 Peso :25 Produtos: [{'product_id': 2214, 'quantidade': 1, 'nome': 'Pneu 35X12.5R18 Westlake SL366 M/T MUD 123Q', 'model': '4930134', 'peso': 25, 'comprimento': 38, 'altura': 70, 'largura': 70}] Wed, 08/12/2021 as 12:48:43 
Pedido 642068 cotado com sucesso ,Cep :38411189 Total :1677.34 Quantidade :1 Peso :25 Produtos: [{'product_id': 2214, 'quantidade': 1, 'nome': 'Pneu 35X12.5R18 Westlake SL366 M/T MUD 123Q', 'model': '4930134', 'peso': 25, 'comprimento': 38, 'altura': 70, 'largura': 70}] Wed, 08/12/2021 as 12:49:22 
Pedido 642067 cotado com sucesso ,Cep :38411189 Total :1677.34 Quantidade :1 Peso :25 Produtos: [{'product_id': 2214, 'quantidade': 1, 'nome': 'Pneu 35X12.5R18 Westlake SL366 M/T MUD 123Q', 'model': '4930134', 'peso': 25, 'comprimento': 38, 'altura': 70, 'largura': 70}] Wed, 08/12/2021 as 12:50:02 
Pedido 642065 cotado com sucesso ,Cep :80040110 Total :918.17 Quantidade :2 Peso :18 Produtos: [{'product_id': 1369, 'quantidade': 2, 'nome': 'Pneu 195/55R16 Bridgestone EP150 Ecopia 87V ', 'model': '4940072', 'peso': 9, 'comprimento': 19, 'altura': 62, 'largura': 62}] Wed, 08/12/2021 as 12:50:40 
Pedido 642064 cotado com sucesso ,Cep :89172000 Total :736.17 Quantidade :2 Peso :16 Produtos: [{'product_id': 886, 'quantidade': 2, 'nome': 'Pneu 195/55R15 Bridgestone EP150 Ecopia 85H ', 'model': '4940014', 'peso': 8, 'comprimento': 19, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 12:51:18 
Pedido 642063 cotado com sucesso ,Cep :96530000 Total :541.64 Quantidade :1 Peso :12 Produtos: [{'product_id': 2052, 'quantidade': 1, 'nome': 'Pneu 205/70R15C Westlake H188 106/104R', 'model': '4930120', 'peso': 12, 'comprimento': 20, 'altura': 66, 'largura': 66}] Wed, 08/12/2021 as 12:51:54 
Pedido 642062 cotado com sucesso ,Cep :86808230 Total :712.0 Quantidade :2 Peso :16 Produtos: [{'product_id': 1230, 'quantidade': 2, 'nome': 'Pneu 195/40R17 Westlake SA37 81W', 'model': '4930007', 'peso': 8, 'comprimento': 19, 'altura': 58, 'largura': 58}] Wed, 08/12/2021 as 12:52:31 
Pedido 642061 cotado com sucesso ,Cep :17012450 Total :759.53 Quantidade :2 Peso :18 Produtos: [{'product_id': 1201, 'quantidade': 2, 'nome': 'Pneu 205/70R15 Westlake RP18 96H', 'model': '4930014', 'peso': 9, 'comprimento': 20, 'altura': 66, 'largura': 66}] Wed, 08/12/2021 as 12:53:10 
Pedido 642060 cotado com sucesso ,Cep :86802795 Total :770.00 Quantidade :2 Peso :16 Produtos: [{'product_id': 886, 'quantidade': 2, 'nome': 'Pneu 195/55R15 Bridgestone EP150 Ecopia 85H ', 'model': '4940014', 'peso': 8, 'comprimento': 19, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 12:53:47 
Pedido 642053 cotado com sucesso ,Cep :35730000 Total :397.93 Quantidade :1 Peso :8 Produtos: [{'product_id': 2763, 'quantidade': 1, 'nome': 'Pneu 195/60R15 Aptany RP203 88V', 'model': '4930153', 'peso': 8, 'comprimento': 19, 'altura': 61, 'largura': 61}] Wed, 08/12/2021 as 12:54:25 
Pedido 642051 cotado com sucesso ,Cep :31842330 Total :688.00 Quantidade :2 Peso :16 Produtos: [{'product_id': 2746, 'quantidade': 2, 'nome': 'Pneu 185/70R14 Cooper Tires CS1 88T ', 'model': '4980039', 'peso': 8, 'comprimento': 18, 'altura': 61, 'largura': 61}] Wed, 08/12/2021 as 12:55:00 
Pedido 642050 cotado com sucesso ,Cep :86701280 Total :1609.0 Quantidade :5 Peso :43 Produtos: [{'product_id': 1084, 'quantidade': 1, 'nome': 'Pneu 185/60R15 Westlake RP18 84H', 'model': '4930071', 'peso': 7, 'comprimento': 18, 'altura': 62, 'largura': 62}, {'product_id': 2511, 'quantidade': 4, 'nome': 'Pneu 205/55R16 Firestone F700 91V', 'model': '4940186', 'peso': 9, 'comprimento': 20, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 12:55:35 
Pedido 642047 cotado com sucesso ,Cep :87111210 Total :1590.34 Quantidade :2 Peso :36 Produtos: [{'product_id': 956, 'quantidade': 2, 'nome': 'Pneu 265/60R18 Bridgestone Dueler H/T 684II Ecopia 110T', 'model': '4940077', 'peso': 18, 'comprimento': 26, 'altura': 77, 'largura': 77}] Wed, 08/12/2021 as 12:56:15 
Pedido 642045 cotado com sucesso ,Cep :85906230 Total :1068.00 Quantidade :2 Peso :24 Produtos: [{'product_id': 1005, 'quantidade': 2, 'nome': 'Pneu 225/45R17 Michelin Primacy 4 94W', 'model': '4900000', 'peso': 12, 'comprimento': 22, 'altura': 63, 'largura': 63}] Wed, 08/12/2021 as 12:56:52 
Pedido 642044 cotado com sucesso ,Cep :86800240 Total :3105.00 Quantidade :4 Peso :72 Produtos: [{'product_id': 956, 'quantidade': 4, 'nome': 'Pneu 265/60R18 Bridgestone Dueler H/T 684II Ecopia 110T', 'model': '4940077', 'peso': 18, 'comprimento': 26, 'altura': 77, 'largura': 77}] Wed, 08/12/2021 as 12:57:29 
Pedido 642041 cotado com sucesso ,Cep :13052723 Total :2886.81 Quantidade :4 Peso :40 Produtos: [{'product_id': 2029, 'quantidade': 4, 'nome': 'Pneu 205/50R17 Michelin Primacy 3 93W', 'model': '4900072', 'peso': 10, 'comprimento': 20, 'altura': 63, 'largura': 63}] Wed, 08/12/2021 as 12:58:06 
Pedido 642034 cotado com sucesso ,Cep :11750000 Total :924.00 Quantidade :2 Peso :24 Produtos: [{'product_id': 1359, 'quantidade': 2, 'nome': 'Pneu 225/45R17 Bridgestone Turanza T005 91W', 'model': '4940070', 'peso': 12, 'comprimento': 22, 'altura': 63, 'largura': 63}] Wed, 08/12/2021 as 12:58:44 
Pedido 642033 cotado com sucesso ,Cep :11750000 Total :792.0 Quantidade :2 Peso :24 Produtos: [{'product_id': 1359, 'quantidade': 2, 'nome': 'Pneu 225/45R17 Bridgestone Turanza T005 91W', 'model': '4940070', 'peso': 12, 'comprimento': 22, 'altura': 63, 'largura': 63}] Wed, 08/12/2021 as 12:59:21 
Pedido 642023 cotado com sucesso ,Cep :13085400 Total :3007.16 Quantidade :4 Peso :72 Produtos: [{'product_id': 903, 'quantidade': 4, 'nome': 'Pneu 31X10.50R15 Firestone Destination MUD MT23 109Q', 'model': '4940044', 'peso': 18, 'comprimento': 31, 'altura': 70, 'largura': 70}] Wed, 08/12/2021 as 12:59:59 
Pedido 642019 cotado com sucesso ,Cep :85420000 Total :2054.73 Quantidade :4 Peso :48 Produtos: [{'product_id': 1005, 'quantidade': 4, 'nome': 'Pneu 225/45R17 Michelin Primacy 4 94W', 'model': '4900000', 'peso': 12, 'comprimento': 22, 'altura': 63, 'largura': 63}] Wed, 08/12/2021 as 13:00:38 
Pedido 642014 cotado com sucesso ,Cep :87309213 Total :1244.09 Quantidade :4 Peso :32 Produtos: [{'product_id': 2744, 'quantidade': 4, 'nome': 'Pneu 175/70R14 Cooper Tires CS1 84T ', 'model': '4980018', 'peso': 8, 'comprimento': 17, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 13:01:14 
Pedido 642013 cotado com sucesso ,Cep :36555000 Total :2910.31 Quantidade :4 Peso :72 Produtos: [{'product_id': 2722, 'quantidade': 4, 'nome': 'Pneu 265/65R17 Semperit Trail Life A/T 112T By Continental', 'model': '4970062', 'peso': 18, 'comprimento': 26, 'altura': 77, 'largura': 77}] Wed, 08/12/2021 as 13:01:51 
Pedido 642012 cotado com sucesso ,Cep :35700152 Total :1602.00 Quantidade :4 Peso :32 Produtos: [{'product_id': 1230, 'quantidade': 4, 'nome': 'Pneu 195/40R17 Westlake SA37 81W', 'model': '4930007', 'peso': 8, 'comprimento': 19, 'altura': 58, 'largura': 58}] Wed, 08/12/2021 as 13:02:42 
Pedido 642008 cotado com sucesso ,Cep :87308775 Total :724.04 Quantidade :2 Peso :16 Produtos: [{'product_id': 1139, 'quantidade': 2, 'nome': 'Pneu 205/40R17 Westlake SA37 84Y', 'model': '4930010', 'peso': 8, 'comprimento': 20, 'altura': 59, 'largura': 59}] Wed, 08/12/2021 as 13:03:20 
Pedido 642006 cotado com sucesso ,Cep :87308775 Total :740.00 Quantidade :2 Peso :16 Produtos: [{'product_id': 1139, 'quantidade': 2, 'nome': 'Pneu 205/40R17 Westlake SA37 84Y', 'model': '4930010', 'peso': 8, 'comprimento': 20, 'altura': 59, 'largura': 59}] Wed, 08/12/2021 as 13:03:58 
Pedido 642005 cotado com sucesso ,Cep :87010055 Total :1202.0 Quantidade :4 Peso :32 Produtos: [{'product_id': 2746, 'quantidade': 4, 'nome': 'Pneu 185/70R14 Cooper Tires CS1 88T ', 'model': '4980039', 'peso': 8, 'comprimento': 18, 'altura': 61, 'largura': 61}] Wed, 08/12/2021 as 13:04:35 
Pedido 642002 cotado com sucesso ,Cep :86802400 Total :728.00 Quantidade :2 Peso :18 Produtos: [{'product_id': 2590, 'quantidade': 2, 'nome': 'Pneu 185/65R15 Barum Bravuris 88H By Continental', 'model': '4970070', 'peso': 9, 'comprimento': 18, 'altura': 62, 'largura': 62}] Wed, 08/12/2021 as 13:05:12 
